Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2018,Guatemala,Nicaragua,GTM,NIC,100,97,0,0,0,0,0
2018,Honduras,Nicaragua,HND,NIC,6,55,0,0,0,0,0
2018,Ireland,Nicaragua,IRL,NIC,0,8,0,0,0,0,0
2018,Italy,Nicaragua,ITA,NIC,18,45,0,0,0,0,0
2018,"Rep. of Korea",Nicaragua,KOR,NIC,0,5,0,0,0,0,0
2018,Mexico,Nicaragua,MEX,NIC,100,1074,0,0,0,0,0
2018,"Netherlands (Kingdom of the)",Nicaragua,NLD,NIC,0,20,0,0,0,0,0
2018,Norway,Nicaragua,NOR,NIC,0,13,0,0,0,0,0
2018,Panama,Nicaragua,PAN,NIC,173,3291,0,0,0,0,0
2018,Peru,Nicaragua,PER,NIC,0,12,0,0,0,0,0
2018,"El Salvador",Nicaragua,SLV,NIC,7,11,0,0,0,0,0
2018,Spain,Nicaragua,ESP,NIC,15,1380,0,0,0,0,0
2018,Sweden,Nicaragua,SWE,NIC,9,243,0,0,0,0,0
2018,Switzerland,Nicaragua,CHE,NIC,0,8,0,0,0,0,0
2018,"Trinidad and Tobago",Nicaragua,TTO,NIC,0,5,0,0,0,0,0
2018,Uruguay,Nicaragua,URY,NIC,0,12,0,0,0,0,0
2018,"United States of America",Nicaragua,USA,NIC,672,2721,0,0,0,0,0
2018,Algeria,Nigeria,DZA,NGA,0,119,0,0,0,0,0
2018,Egypt,Nigeria,EGY,NGA,18,343,0,0,0,0,0
2018,Argentina,Nigeria,ARG,NGA,41,67,0,0,0,0,0
2018,Armenia,Nigeria,ARM,NGA,5,0,0,0,0,0,0
2018,Australia,Nigeria,AUS,NGA,201,440,0,0,0,0,0
2018,Austria,Nigeria,AUT,NGA,422,994,0,0,0,0,0
2018,Belgium,Nigeria,BEL,NGA,43,85,0,0,0,0,0
2018,Benin,Nigeria,BEN,NGA,0,9,0,0,0,0,0
2018,"Bolivia (Plurinational State of)",Nigeria,BOL,NGA,0,5,0,0,0,0,0
2018,Brazil,Nigeria,BRA,NGA,133,3166,0,0,0,0,0
2018,Bulgaria,Nigeria,BGR,NGA,0,7,0,0,0,0,0
2018,Canada,Nigeria,CAN,NGA,5483,13049,0,0,0,0,0
2018,Chad,Nigeria,TCD,NGA,11310,23,0,0,0,0,0
2018,China,Nigeria,CHN,NGA,0,18,0,0,0,0,0
2018,Cameroon,Nigeria,CMR,NGA,102287,37,0,0,0,0,13
2018,Congo,Nigeria,COG,NGA,5,0,0,0,0,0,0
2018,"Costa Rica",Nigeria,CRI,NGA,19,0,0,0,0,0,0
2018,Cyprus,Nigeria,CYP,NGA,12,192,0,0,0,0,0
2018,Czechia,Nigeria,CZE,NGA,8,17,0,0,0,0,0
2018,Denmark,Nigeria,DNK,NGA,12,40,0,0,0,0,0
2018,Ecuador,Nigeria,ECU,NGA,26,19,0,0,0,0,0
2018,Finland,Nigeria,FIN,NGA,160,78,0,0,0,0,0
2018,France,Nigeria,FRA,NGA,2525,2880,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Nigeria,GBR,NGA,2535,1755,0,0,0,0,0
2018,Georgia,Nigeria,GEO,NGA,0,18,0,0,0,0,0
2018,Germany,Nigeria,DEU,NGA,6435,21477,0,0,0,0,0
2018,Ghana,Nigeria,GHA,NGA,9,19,0,0,0,0,0
2018,Guinea-Bissau,Nigeria,GNB,NGA,5,0,0,0,0,0,0
2018,Greece,Nigeria,GRC,NGA,285,274,0,0,0,0,0
2018,Guinea,Nigeria,GIN,NGA,7,0,0,0,0,0,0
2018,Croatia,Nigeria,HRV,NGA,12,0,0,0,0,0,0
2018,Hungary,Nigeria,HUN,NGA,57,0,0,0,0,0,0
2018,Iceland,Nigeria,ISL,NGA,6,29,0,0,0,0,0
2018,"Cote d'Ivoire",Nigeria,CIV,NGA,5,0,0,0,0,0,0
2018,Ireland,Nigeria,IRL,NGA,255,556,0,0,0,0,0
2018,Israel,Nigeria,ISR,NGA,5,984,0,0,0,0,0
2018,Italy,Nigeria,ITA,NGA,22319,17349,0,0,0,0,0
2018,Jordan,Nigeria,JOR,NGA,0,95,0,0,0,0,0
2018,Kenya,Nigeria,KEN,NGA,6,15,0,0,0,0,0
2018,"Rep. of Korea",Nigeria,KOR,NGA,10,637,0,0,0,0,0
2018,Liberia,Nigeria,LBR,NGA,0,7,0,0,0,0,0
2018,Lebanon,Nigeria,LBN,NGA,0,92,0,0,0,0,0
2018,Liechtenstein,Nigeria,LIE,NGA,0,5,0,0,0,0,0
2018,"Sri Lanka",Nigeria,LKA,NGA,0,7,0,0,0,0,0
2018,Lithuania,Nigeria,LTU,NGA,5,7,0,0,0,0,0
2018,Luxembourg,Nigeria,LUX,NGA,10,20,0,0,0,0,0
2018,Latvia,Nigeria,LVA,NGA,5,0,0,0,0,0,0
2018,Mauritania,Nigeria,MRT,NGA,11,75,0,0,0,0,0
2018,Mexico,Nigeria,MEX,NGA,30,16,0,0,0,0,0
2018,Mali,Nigeria,MLI,NGA,0,5,0,0,0,0,0
2018,Malaysia,Nigeria,MYS,NGA,5,10,0,0,0,0,0
2018,Morocco,Nigeria,MAR,NGA,12,193,0,0,0,0,0
2018,Malta,Nigeria,MLT,NGA,124,30,0,0,0,0,0
2018,Namibia,Nigeria,NAM,NGA,0,5,0,0,0,0,0
2018,"Netherlands (Kingdom of the)",Nigeria,NLD,NGA,303,377,0,0,0,0,0
2018,Niger,Nigeria,NER,NGA,118868,135,0,0,0,0,1411
2018,Nigeria,Nigeria,NGA,NGA,0,0,2167925,0,0,0,0
2018,Norway,Nigeria,NOR,NGA,166,16,0,0,0,0,0
2018,Panama,Nigeria,PAN,NGA,10,35,0,0,0,0,0
2018,Paraguay,Nigeria,PRY,NGA,0,5,0,0,0,0,0
2018,Peru,Nigeria,PER,NGA,16,9,0,0,0,0,0
2018,Philippines,Nigeria,PHL,NGA,5,10,0,0,0,0,0
2018,Poland,Nigeria,POL,NGA,10,5,0,0,0,0,0
2018,Portugal,Nigeria,PRT,NGA,24,0,0,0,0,0,0
2018,Romania,Nigeria,ROU,NGA,5,6,0,0,0,0,0
2018,"South Africa",Nigeria,ZAF,NGA,0,7763,0,0,0,0,0
2018,"Russian Federation",Nigeria,RUS,NGA,0,5,0,0,0,0,0
2018,Senegal,Nigeria,SEN,NGA,0,44,0,0,0,0,0
2018,Somalia,Nigeria,SOM,NGA,0,5,0,0,0,0,0
2018,Spain,Nigeria,ESP,NGA,52,1250,0,0,0,0,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",Nigeria,SRB,NGA,0,9,0,0,0,0,0
2018,Sudan,Nigeria,SDN,NGA,0,10,0,0,0,0,0
2018,Slovenia,Nigeria,SVN,NGA,0,5,0,0,0,0,0
2018,Sweden,Nigeria,SWE,NGA,539,571,0,0,0,0,0
2018,Switzerland,Nigeria,CHE,NGA,208,113,0,0,0,0,0
2018,Togo,Nigeria,TGO,NGA,8,13,0,0,0,0,0
2018,"Trinidad and Tobago",Nigeria,TTO,NGA,5,100,0,0,0,0,0
2018,Tunisia,Nigeria,TUN,NGA,0,13,0,0,0,0,0
2018,Türkiye,Nigeria,TUR,NGA,10,85,0,0,0,0,0
2018,Uganda,Nigeria,UGA,NGA,10,0,0,0,0,0,0
2018,Ukraine,Nigeria,UKR,NGA,5,65,0,0,0,0,0
2018,Uruguay,Nigeria,URY,NGA,17,17,0,0,0,0,0
2018,"United States of America",Nigeria,USA,NGA,1703,8685,0,0,0,0,0
2018,"Venezuela (Bolivarian Republic of)",Nigeria,VEN,NGA,7,0,0,0,0,0,0
2018,Zambia,Nigeria,ZMB,NGA,0,5,0,0,0,0,0
2018,"United States of America",Niue,USA,NIU,19,5,0,0,0,0,0
2018,Brazil,Norway,BRA,NOR,0,6,0,0,0,0,0
2018,Canada,Norway,CAN,NOR,0,5,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Norway,GBR,NOR,5,0,0,0,0,0,0
2018,Australia,"New Zealand",AUS,NZL,26,14,0,0,0,0,0
2018,Germany,"New Zealand",DEU,NZL,8,0,0,0,0,0,0
2018,Australia,Oman,AUS,OMN,5,0,0,0,0,0,0
2018,Canada,Oman,CAN,OMN,7,0,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Oman,GBR,OMN,16,11,0,0,0,0,0
2018,Germany,Oman,DEU,OMN,9,6,0,0,0,0,0
2018,"United States of America",Oman,USA,OMN,5,11,0,0,0,0,0
2018,Afghanistan,Pakistan,AFG,PAK,72194,121,0,0,0,0,0
2018,Argentina,Pakistan,ARG,PAK,32,25,0,0,0,0,0
2018,Australia,Pakistan,AUS,PAK,5061,2618,0,0,0,0,0
2018,Austria,Pakistan,AUT,PAK,296,754,0,0,0,0,0
2018,Azerbaijan,Pakistan,AZE,PAK,15,44,0,0,0,0,0
2018,Belgium,Pakistan,BEL,PAK,222,115,0,0,0,0,0
2018,Benin,Pakistan,BEN,PAK,5,0,0,0,0,0,0
2018,"Bolivia (Plurinational State of)",Pakistan,BOL,PAK,5,0,0,0,0,0,0
2018,Brazil,Pakistan,BRA,PAK,315,1656,0,0,0,0,0
2018,"Bosnia and Herzegovina",Pakistan,BIH,PAK,0,196,0,0,0,0,0
2018,Bulgaria,Pakistan,BGR,PAK,20,87,0,0,0,0,0
2018,Canada,Pakistan,CAN,PAK,5607,2901,0,0,0,0,0
2018,China,Pakistan,CHN,PAK,18,24,0,0,0,0,0
2018,Chile,Pakistan,CHL,PAK,0,7,0,0,0,0,0
2018,"Costa Rica",Pakistan,CRI,PAK,0,11,0,0,0,0,0
2018,Cyprus,Pakistan,CYP,PAK,17,590,0,0,0,0,0
2018,Czechia,Pakistan,CZE,PAK,13,23,0,0,0,0,0
2018,Denmark,Pakistan,DNK,PAK,64,14,0,0,0,0,0
2018,Ecuador,Pakistan,ECU,PAK,28,8,0,0,0,0,0
2018,Estonia,Pakistan,EST,PAK,5,5,0,0,0,0,0
2018,Fiji,Pakistan,FJI,PAK,0,5,0,0,0,0,0
2018,Finland,Pakistan,FIN,PAK,70,21,0,0,0,0,0
2018,France,Pakistan,FRA,PAK,1639,1891,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Pakistan,GBR,PAK,7742,2618,0,0,0,0,0
2018,Georgia,Pakistan,GEO,PAK,11,14,0,0,0,0,0
2018,Germany,Pakistan,DEU,PAK,7454,13645,0,0,0,0,0
2018,Ghana,Pakistan,GHA,PAK,26,31,0,0,0,0,0
2018,Greece,Pakistan,GRC,PAK,902,9868,0,0,0,0,0
2018,Guyana,Pakistan,GUY,PAK,5,0,0,0,0,0,0
2018,"China, Hong Kong SAR",Pakistan,HKG,PAK,8,0,0,0,0,0,0
2018,Croatia,Pakistan,HRV,PAK,7,5,0,0,0,0,0
2018,Hungary,Pakistan,HUN,PAK,60,7,0,0,0,0,0
2018,Iceland,Pakistan,ISL,PAK,18,26,0,0,0,0,0
2018,Indonesia,Pakistan,IDN,PAK,340,27,0,0,0,0,0
2018,Ireland,Pakistan,IRL,PAK,185,1000,0,0,0,0,0
2018,"Iran (Islamic Rep. of)",Pakistan,IRN,PAK,10,0,0,0,0,0,0
2018,Iraq,Pakistan,IRQ,PAK,0,26,0,0,0,0,0
2018,Italy,Pakistan,ITA,PAK,18249,10501,0,0,0,0,0
2018,Jordan,Pakistan,JOR,PAK,5,22,0,0,0,0,0
2018,Japan,Pakistan,JPN,PAK,34,0,0,0,0,0,0
2018,Kenya,Pakistan,KEN,PAK,9,5,0,0,0,0,0
2018,"Rep. of Korea",Pakistan,KOR,PAK,102,1507,0,0,0,0,0
2018,Kuwait,Pakistan,KWT,PAK,0,12,0,0,0,0,0
2018,Lebanon,Pakistan,LBN,PAK,5,5,0,0,0,0,0
2018,"Sri Lanka",Pakistan,LKA,PAK,558,676,0,0,0,0,0
2018,Lithuania,Pakistan,LTU,PAK,5,0,0,0,0,0,0
2018,Luxembourg,Pakistan,LUX,PAK,0,5,0,0,0,0,0
2018,Madagascar,Pakistan,MDG,PAK,12,35,0,0,0,0,0
2018,"North Macedonia",Pakistan,MKD,PAK,5,0,0,0,0,0,0
2018,Mexico,Pakistan,MEX,PAK,9,5,0,0,0,0,0
2018,Mali,Pakistan,MLI,PAK,0,9,0,0,0,0,0
2018,Malaysia,Pakistan,MYS,PAK,1638,4310,0,0,0,0,0
2018,Montenegro,Pakistan,MNE,PAK,0,22,0,0,0,0,0
2018,Morocco,Pakistan,MAR,PAK,9,5,0,0,0,0,0
2018,Malta,Pakistan,MLT,PAK,57,46,0,0,0,0,0
2018,Nepal,Pakistan,NPL,PAK,218,17,0,0,0,0,0
2018,"Netherlands (Kingdom of the)",Pakistan,NLD,PAK,479,250,0,0,0,0,0
2018,Niger,Pakistan,NER,PAK,0,9,0,0,0,0,0
2018,Norway,Pakistan,NOR,PAK,96,11,0,0,0,0,0
2018,Nauru,Pakistan,NRU,PAK,120,26,0,0,0,0,0
2018,"New Zealand",Pakistan,NZL,PAK,61,16,0,0,0,0,0
2018,Oman,Pakistan,OMN,PAK,5,0,0,0,0,0,0
2018,Pakistan,Pakistan,PAK,PAK,0,0,96384,0,0,0,0
2018,Peru,Pakistan,PER,PAK,0,11,0,0,0,0,0
2018,Philippines,Pakistan,PHL,PAK,91,12,0,0,0,0,0
2018,"Papua New Guinea",Pakistan,PNG,PAK,96,0,0,0,0,0,0
2018,Poland,Pakistan,POL,PAK,32,20,0,0,0,0,0
2018,Portugal,Pakistan,PRT,PAK,65,5,0,0,0,0,0
2018,Romania,Pakistan,ROU,PAK,42,47,0,0,0,0,0
2018,"South Africa",Pakistan,ZAF,PAK,0,9834,0,0,0,0,0
2018,"Russian Federation",Pakistan,RUS,PAK,5,0,0,0,0,0,0
2018,Somalia,Pakistan,SOM,PAK,0,5,0,0,0,0,0
2018,Spain,Pakistan,ESP,PAK,392,690,0,0,0,0,0
2018,"Serbia and Kosovo: S/RES/1244 (1999)",Pakistan,SRB,PAK,596,0,0,0,0,0,0
2018,Slovakia,Pakistan,SVK,PAK,6,0,0,0,0,0,0
2018,Slovenia,Pakistan,SVN,PAK,0,14,0,0,0,0,0
2018,Sweden,Pakistan,SWE,PAK,503,535,0,0,0,0,0
2018,Switzerland,Pakistan,CHE,PAK,206,206,0,0,0,0,0
2018,"Syrian Arab Rep.",Pakistan,SYR,PAK,186,20,0,0,0,0,0
2018,Thailand,Pakistan,THA,PAK,1942,114,0,0,0,0,0
2018,"Trinidad and Tobago",Pakistan,TTO,PAK,9,15,0,0,0,0,0
2018,Türkiye,Pakistan,TUR,PAK,51,2303,0,0,0,0,0
2018,"United Arab Emirates",Pakistan,ARE,PAK,5,0,0,0,0,0,0
2018,Uganda,Pakistan,UGA,PAK,220,91,0,0,0,0,0
2018,Ukraine,Pakistan,UKR,PAK,9,195,0,0,0,0,0
2018,"United States of America",Pakistan,USA,PAK,3722,5334,0,0,0,0,0
2018,Yemen,Pakistan,YEM,PAK,0,9,0,0,0,0,0
2018,Brazil,Panama,BRA,PAN,0,5,0,0,0,0,0
2018,Canada,Panama,CAN,PAN,20,24,0,0,0,0,0
2018,"Costa Rica",Panama,CRI,PAN,5,5,0,0,0,0,0
2018,Mexico,Panama,MEX,PAN,5,0,0,0,0,0,0
2018,Peru,Panama,PER,PAN,0,8,0,0,0,0,0
2018,Spain,Panama,ESP,PAN,0,15,0,0,0,0,0
2018,"United States of America",Panama,USA,PAN,14,84,0,0,0,0,0
2018,Argentina,Paraguay,ARG,PRY,8,9,0,0,0,0,0
2018,Brazil,Paraguay,BRA,PRY,8,89,0,0,0,0,0
2018,Canada,Paraguay,CAN,PRY,14,7,0,0,0,0,0
2018,France,Paraguay,FRA,PRY,6,0,0,0,0,0,0
2018,Italy,Paraguay,ITA,PRY,6,21,0,0,0,0,0
2018,Peru,Paraguay,PER,PRY,0,5,0,0,0,0,0
2018,Spain,Paraguay,ESP,PRY,0,65,0,0,0,0,0
2018,Switzerland,Paraguay,CHE,PRY,5,0,0,0,0,0,0
2018,Uruguay,Paraguay,URY,PRY,5,0,0,0,0,0,0
2018,"United States of America",Paraguay,USA,PRY,21,82,0,0,0,0,0
2018,Argentina,Peru,ARG,PER,545,34,0,0,0,0,0
2018,Australia,Peru,AUS,PER,9,54,0,0,0,0,0
2018,Belgium,Peru,BEL,PER,0,10,0,0,0,0,0
2018,"Bolivia (Plurinational State of)",Peru,BOL,PER,515,0,0,0,0,0,0
2018,Brazil,Peru,BRA,PER,45,120,0,0,0,0,0
2018,Belize,Peru,BLZ,PER,0,5,0,0,0,0,0
2018,Canada,Peru,CAN,PER,224,185,0,0,0,0,0
2018,Chile,Peru,CHL,PER,113,19,0,0,0,0,0
2018,"Costa Rica",Peru,CRI,PER,15,0,0,0,0,0,0
2018,Ecuador,Peru,ECU,PER,82,91,0,0,0,0,0
2018,France,Peru,FRA,PER,315,33,0,0,0,0,0
2018,Germany,Peru,DEU,PER,39,0,0,0,0,0,0
2018,Italy,Peru,ITA,PER,98,640,0,0,0,0,0
2018,"Rep. of Korea",Peru,KOR,PER,0,5,0,0,0,0,0
2018,Luxembourg,Peru,LUX,PER,5,0,0,0,0,0,0
2018,Mexico,Peru,MEX,PER,12,7,0,0,0,0,0
2018,"Netherlands (Kingdom of the)",Peru,NLD,PER,9,0,0,0,0,0,0
2018,Norway,Peru,NOR,PER,0,5,0,0,0,0,0
2018,Panama,Peru,PAN,PER,23,5,0,0,0,0,0
2018,Spain,Peru,ESP,PER,0,630,0,0,0,0,0
2018,Sweden,Peru,SWE,PER,10,105,0,0,0,0,0
2018,Switzerland,Peru,CHE,PER,8,5,0,0,0,0,0
2018,Uruguay,Peru,URY,PER,6,0,0,0,0,0,0
2018,"United States of America",Peru,USA,PER,501,2942,0,0,0,0,0
2018,"Venezuela (Bolivarian Republic of)",Peru,VEN,PER,5,0,0,0,0,0,0
2018,Australia,Philippines,AUS,PHL,45,565,0,0,0,0,0
2018,Austria,Philippines,AUT,PHL,13,19,0,0,0,0,0
2018,Brazil,Philippines,BRA,PHL,0,452,0,0,0,0,0
2018,Canada,Philippines,CAN,PHL,94,75,0,0,0,0,0
2018,Cyprus,Philippines,CYP,PHL,12,185,0,0,0,0,0
2018,Djibouti,Philippines,DJI,PHL,5,0,0,0,0,0,0
2018,Ecuador,Philippines,ECU,PHL,0,6,0,0,0,0,0
2018,France,Philippines,FRA,PHL,5,0,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Philippines,GBR,PHL,30,105,0,0,0,0,0
2018,Germany,Philippines,DEU,PHL,33,37,0,0,0,0,0
2018,Greece,Philippines,GRC,PHL,7,7,0,0,0,0,0
2018,Ireland,Philippines,IRL,PHL,0,5,0,0,0,0,0
2018,Israel,Philippines,ISR,PHL,0,9,0,0,0,0,0
2018,Italy,Philippines,ITA,PHL,67,166,0,0,0,0,0
2018,Jordan,Philippines,JOR,PHL,0,12,0,0,0,0,0
2018,"Rep. of Korea",Philippines,KOR,PHL,0,592,0,0,0,0,0
2018,Kuwait,Philippines,KWT,PHL,0,5,0,0,0,0,0
2018,Lebanon,Philippines,LBN,PHL,0,28,0,0,0,0,22
2018,Malaysia,Philippines,MYS,PHL,20,0,0,0,0,0,80000
2018,Norway,Philippines,NOR,PHL,6,5,0,0,0,0,0
2018,"New Zealand",Philippines,NZL,PHL,0,5,0,0,0,0,0
2018,Peru,Philippines,PER,PHL,0,27,0,0,0,0,0
2018,Philippines,Philippines,PHL,PHL,0,0,77651,0,0,0,0
2018,Spain,Philippines,ESP,PHL,0,5,0,0,0,0,0
2018,Sweden,Philippines,SWE,PHL,7,24,0,0,0,0,0
2018,Switzerland,Philippines,CHE,PHL,7,6,0,0,0,0,0
2018,Türkiye,Philippines,TUR,PHL,5,7,0,0,0,0,0
2018,"United Arab Emirates",Philippines,ARE,PHL,0,0,0,0,0,0,16
2018,"United States of America",Philippines,USA,PHL,166,1457,0,0,0,0,0
2018,Australia,"Papua New Guinea",AUS,PNG,419,445,0,0,0,0,0
2018,Canada,"Papua New Guinea",CAN,PNG,5,0,0,0,0,0,0
2018,Australia,Poland,AUS,POL,0,15,0,0,0,0,0
2018,Belgium,Poland,BEL,POL,154,0,0,0,0,0,0
2018,Brazil,Poland,BRA,POL,0,9,0,0,0,0,0
2018,Canada,Poland,CAN,POL,129,113,0,0,0,0,0
2018,France,Poland,FRA,POL,139,0,0,0,0,0,0
2018,Germany,Poland,DEU,POL,636,5,0,0,0,0,0
2018,Peru,Poland,PER,POL,5,5,0,0,0,0,0
2018,Sweden,Poland,SWE,POL,5,0,0,0,0,0,0
2018,"United States of America",Poland,USA,POL,17,765,0,0,0,0,0
2018,Australia,Portugal,AUS,PRT,0,5,0,0,0,0,0
2018,Brazil,Portugal,BRA,PRT,0,82,0,0,0,0,0
2018,Canada,Portugal,CAN,PRT,0,18,0,0,0,0,0
2018,Germany,Portugal,DEU,PRT,5,0,0,0,0,0,0
2018,Mexico,Portugal,MEX,PRT,5,0,0,0,0,0,0
2018,Peru,Portugal,PER,PRT,0,11,0,0,0,0,0
2018,Switzerland,Portugal,CHE,PRT,5,0,0,0,0,0,0
2018,"United States of America",Portugal,USA,PRT,5,129,0,0,0,0,0
2018,Canada,Qatar,CAN,QAT,12,0,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Qatar,GBR,QAT,5,0,0,0,0,0,0
2018,"United States of America",Qatar,USA,QAT,13,33,0,0,0,0,0
2018,Argentina,Romania,ARG,ROU,51,0,0,0,0,0,0
2018,Australia,Romania,AUS,ROU,7,6,0,0,0,0,0
2018,Austria,Romania,AUT,ROU,7,5,0,0,0,0,0
2018,Belgium,Romania,BEL,ROU,38,10,0,0,0,0,0
2018,Brazil,Romania,BRA,ROU,0,15,0,0,0,0,0
2018,Canada,Romania,CAN,ROU,216,1040,0,0,0,0,0
2018,Colombia,Romania,COL,ROU,7,0,0,0,0,0,0
2018,France,Romania,FRA,ROU,146,0,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland",Romania,GBR,ROU,5,5,0,0,0,0,0
2018,Germany,Romania,DEU,ROU,155,11,0,0,0,0,0
2018,Israel,Romania,ISR,ROU,0,45,0,0,0,0,0
2018,Mexico,Romania,MEX,ROU,7,0,0,0,0,0,0
2018,Slovakia,Romania,SVK,ROU,37,0,0,0,0,0,0
2018,Sweden,Romania,SWE,ROU,59,0,0,0,0,0,0
2018,Switzerland,Romania,CHE,ROU,19,0,0,0,0,0,0
2018,"United States of America",Romania,USA,ROU,401,3116,0,0,0,0,0
2018,Argentina,"South Africa",ARG,ZAF,0,10,0,0,0,0,0
2018,Australia,"South Africa",AUS,ZAF,34,254,0,0,0,0,0
2018,Austria,"South Africa",AUT,ZAF,5,0,0,0,0,0,0
2018,Belgium,"South Africa",BEL,ZAF,5,5,0,0,0,0,0
2018,Bahamas,"South Africa",BHS,ZAF,0,7,0,0,0,0,0
2018,Brazil,"South Africa",BRA,ZAF,5,382,0,0,0,0,0
2018,Canada,"South Africa",CAN,ZAF,67,216,0,0,0,0,0
2018,Denmark,"South Africa",DNK,ZAF,0,5,0,0,0,0,0
2018,France,"South Africa",FRA,ZAF,42,0,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland","South Africa",GBR,ZAF,167,118,0,0,0,0,0
2018,Georgia,"South Africa",GEO,ZAF,0,6,0,0,0,0,0
2018,Germany,"South Africa",DEU,ZAF,17,50,0,0,0,0,0
2018,Ireland,"South Africa",IRL,ZAF,55,347,0,0,0,0,0
2018,Israel,"South Africa",ISR,ZAF,0,367,0,0,0,0,0
2018,Italy,"South Africa",ITA,ZAF,8,6,0,0,0,0,0
2018,Jamaica,"South Africa",JAM,ZAF,0,13,0,0,0,0,0
2018,Jordan,"South Africa",JOR,ZAF,0,5,0,0,0,0,0
2018,"Rep. of Korea","South Africa",KOR,ZAF,0,159,0,0,0,0,0
2018,Mexico,"South Africa",MEX,ZAF,0,5,0,0,0,0,0
2018,"New Zealand","South Africa",NZL,ZAF,10,5,0,0,0,0,0
2018,Spain,"South Africa",ESP,ZAF,0,10,0,0,0,0,0
2018,Sweden,"South Africa",SWE,ZAF,0,10,0,0,0,0,0
2018,Switzerland,"South Africa",CHE,ZAF,14,0,0,0,0,0,0
2018,"United States of America","South Africa",USA,ZAF,47,419,0,0,0,0,0
2018,Zambia,"South Africa",ZMB,ZAF,6,0,0,0,0,0,0
2018,Zimbabwe,"South Africa",ZWE,ZAF,0,0,0,0,0,0,5
2018,Egypt,"Russian Federation",EGY,RUS,7,52,0,0,0,0,0
2018,Argentina,"Russian Federation",ARG,RUS,70,85,0,0,0,0,0
2018,Australia,"Russian Federation",AUS,RUS,54,62,0,0,0,0,0
2018,Austria,"Russian Federation",AUT,RUS,9946,1635,0,0,0,0,0
2018,Azerbaijan,"Russian Federation",AZE,RUS,392,30,0,0,0,0,0
2018,Belgium,"Russian Federation",BEL,RUS,2558,665,0,0,0,0,0
2018,"Bolivia (Plurinational State of)","Russian Federation",BOL,RUS,5,0,0,0,0,0,0
2018,Brazil,"Russian Federation",BRA,RUS,13,29,0,0,0,0,0
2018,"Bosnia and Herzegovina","Russian Federation",BIH,RUS,0,5,0,0,0,0,0
2018,Bulgaria,"Russian Federation",BGR,RUS,0,26,0,0,0,0,0
2018,Canada,"Russian Federation",CAN,RUS,904,222,0,0,0,0,0
2018,Chile,"Russian Federation",CHL,RUS,5,9,0,0,0,0,0
2018,"Costa Rica","Russian Federation",CRI,RUS,19,5,0,0,0,0,0
2018,Cyprus,"Russian Federation",CYP,RUS,77,45,0,0,0,0,0
2018,Czechia,"Russian Federation",CZE,RUS,148,53,0,0,0,0,0
2018,Denmark,"Russian Federation",DNK,RUS,923,64,0,0,0,0,0
2018,Ecuador,"Russian Federation",ECU,RUS,31,5,0,0,0,0,0
2018,Estonia,"Russian Federation",EST,RUS,22,6,0,0,0,0,0
2018,Finland,"Russian Federation",FIN,RUS,730,597,0,0,0,0,0
2018,France,"Russian Federation",FRA,RUS,15898,2492,0,0,0,0,0
2018,"United Kingdom of Great Britain and Northern Ireland","Russian Federation",GBR,RUS,571,219,0,0,0,0,0
2018,Georgia,"Russian Federation",GEO,RUS,235,21,0,0,0,0,0
2018,Germany,"Russian Federation",DEU,RUS,8119,18059,0,0,0,0,0
2018,Greece,"Russian Federation",GRC,RUS,12,67,0,0,0,0,0
2018,Croatia,"Russian Federation",HRV,RUS,15,5,0,0,0,0,0
2018,Hungary,"Russian Federation",HUN,RUS,36,0,0,0,0,0,0
2018,Iceland,"Russian Federation",ISL,RUS,10,10,0,0,0,0,0
2018,India,"Russian Federation",IND,RUS,0,7,0,0,0,0,0
2018,Indonesia,"Russian Federation",IDN,RUS,5,0,0,0,0,0,0
2018,Ireland,"Russian Federation",IRL,RUS,70,35,0,0,0,0,0
2018,Israel,"Russian Federation",ISR,RUS,0,2971,0,0,0,0,0
2018,Italy,"Russian Federation",ITA,RUS,269,232,0,0,0,0,0
2018,Jordan,"Russian Federation",JOR,RUS,25,22,0,0,0,0,0
2018,"Rep. of Korea","Russian Federation",KOR,RUS,13,2010,0,0,0,0,0
2018,Lithuania,"Russian Federation",LTU,RUS,659,46,0,0,0,0,0
2018,Luxembourg,"Russian Federation",LUX,RUS,33,15,0,0,0,0,0
2018,Latvia,"Russian Federation",LVA,RUS,33,23,0,0,0,0,0
2018,"Rep. of Moldova","Russian Federation",MDA,RUS,5,12,0,0,0,0,0
2018,Mexico,"Russian Federation",MEX,RUS,30,9,0,0,0,0,0
2018,Malaysia,"Russian Federation",MYS,RUS,5,0,0,0,0,0,0
